GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400065,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,5.000000:21,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
22400065,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,5.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0
22400065,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,25.000000:49,1.0,8.0,0.125,0.0,2.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,-30.0
22400065,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,F,,24.000000:01,7.0,15.0,0.467,1.0,7.0,0.143,0.0,1.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,4.0,15.0,0.0
22400065,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,25.000000:31,1.0,5.0,0.2,0.0,2.0,0.0,7.0,10.0,0.7,3.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,9.0,-30.0
22400065,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,28.000000:45,5.0,10.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,1.0,1.0,1.0,14.0,-27.0
22400065,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,32.000000:03,5.0,15.0,0.333,2.0,7.0,0.286,7.0,7.0,1.0,0.0,6.0,6.0,5.0,0.0,2.0,3.0,0.0,19.0,-14.0
22400065,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,19.000000:11,4.0,9.0,0.444,2.0,2.0,1.0,3.0,5.0,0.6,2.0,3.0,5.0,3.0,0.0,0.0,2.0,4.0,13.0,-23.0
22400065,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,,16.000000:01,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,7.0,-2.0
22400065,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,30.000000:14,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,1.0,1.0,3.0,9.0,-6.0
22400065,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,19.000000:40,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,-2.0
22400065,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,6.000000:15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0
22400065,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,6.000000:15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0
22400065,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,,6.000000:15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0
22400065,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400065,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,NWT - Personal,,,,,,,,,,,,,,,,,,,,
22400065,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400066,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,30.000000:24,6.0,7.0,0.857,4.0,5.0,0.8,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,2.0,16.0,2.0
22400066,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,31.000000:12,8.0,11.0,0.727,0.0,0.0,0.0,9.0,16.0,0.563,1.0,13.0,14.0,7.0,0.0,1.0,3.0,4.0,25.0,7.0
22400066,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,35.000000:32,3.0,11.0,0.273,1.0,6.0,0.167,3.0,4.0,0.75,1.0,7.0,8.0,6.0,0.0,6.0,4.0,4.0,10.0,18.0
22400066,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,G,,34.000000:27,3.0,6.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,11.0
22400066,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,38.000000:18,9.0,19.0,0.474,6.0,12.0,0.5,6.0,7.0,0.857,3.0,6.0,9.0,6.0,0.0,0.0,3.0,1.0,30.0,19.0
22400066,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,25.000000:51,7.0,10.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0,4.0,16.0,8.0
22400066,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,20.000000:54,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,9.0,5.0
22400066,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,13.000000:09,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
22400066,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,4.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
22400066,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,2.000000:13,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-1.0
22400066,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,1.000000:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400066,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,1.000000:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22400066,1610612749,MIL,Milwaukee,1642358,AJ Johnson,AJ,,,1.000000:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400066,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,0.000000:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400066,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400066,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,30.000000:25,8.0,18.0,0.444,1.0,6.0,0.167,4.0,6.0,0.667,1.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,21.0,-20.0
22400066,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,F,,15.000000:04,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,-12.0
22400066,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,25.000000:03,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,5.0,8.0,13.0,0.0,0.0,0.0,1.0,5.0,10.0,-6.0
22400066,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,G,,22.000000:29,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0
22400066,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,38.000000:60,10.0,31.0,0.323,2.0,9.0,0.222,3.0,4.0,0.75,0.0,6.0,6.0,3.0,1.0,1.0,1.0,1.0,25.0,-13.0
22400066,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,,,37.000000:27,5.0,10.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,4.0,5.0,9.0,3.0,0.0,1.0,3.0,4.0,12.0,-20.0
22400066,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,25.000000:31,4.0,8.0,0.5,1.0,4.0,0.25,1.0,3.0,0.333,2.0,2.0,4.0,3.0,3.0,0.0,3.0,6.0,10.0,-12.0
22400066,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,,,24.000000:12,4.0,7.0,0.571,3.0,5.0,0.6,2.0,4.0,0.5,0.0,4.0,4.0,6.0,0.0,0.0,0.0,1.0,13.0,-11.0
22400066,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,9.000000:00,1.0,2.0,0.5,1.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0
22400066,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,,,3.000000:52,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
22400066,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,2.000000:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
22400066,1610612755,PHI,Philadelphia,1631311,Lester Quinones,Lester,,,2.000000:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
22400066,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,2.000000:39,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
22400066,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400066,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400070,1610612763,MEM,Memphis,203935,Marcus Smart,Marcus,F,,26.000000:02,3.0,11.0,0.273,1.0,6.0,0.167,4.0,4.0,1.0,3.0,2.0,5.0,1.0,1.0,0.0,2.0,4.0,11.0,-5.0
22400070,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,31.000000:26,10.0,16.0,0.625,5.0,10.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,27.0,8.0
22400070,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,14.000000:44,2.0,4.0,0.5,0.0,0.0,0.0,1.0,5.0,0.2,4.0,1.0,5.0,0.0,0.0,0.0,1.0,6.0,5.0,-5.0
22400070,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,27.000000:06,8.0,20.0,0.4,4.0,10.0,0.4,4.0,4.0,1.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,24.0,-8.0
22400070,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,27.000000:56,7.0,12.0,0.583,0.0,2.0,0.0,8.0,9.0,0.889,0.0,5.0,5.0,10.0,1.0,0.0,3.0,4.0,22.0,-3.0
22400070,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,21.000000:49,3.0,6.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,7.0,3.0,1.0,2.0,3.0,6.0,5.0
22400070,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,,,23.000000:27,2.0,6.0,0.333,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,6.0,10.0
22400070,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,13.000000:41,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,11.0
22400070,1610612763,MEM,Memphis,1629723,John Konchar,John,,,15.000000:14,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,5.0,-4.0
22400070,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,16.000000:09,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,-1.0
22400070,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,22.000000:27,4.0,6.0,0.667,3.0,5.0,0.6,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,2.0,0.0,2.0,13.0,2.0
22400070,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400070,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,34.000000:34,9.0,15.0,0.6,4.0,7.0,0.571,13.0,14.0,0.929,1.0,8.0,9.0,2.0,0.0,0.0,2.0,2.0,35.0,16.0
22400070,1610612762,UTA,Utah,1641707,Taylor Hendricks,Taylor,F,,28.000000:32,4.0,7.0,0.571,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,5.0,0.0,2.0,1.0,0.0,3.0,12.0,2.0
22400070,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,29.000000:35,6.0,7.0,0.857,0.0,0.0,0.0,4.0,5.0,0.8,6.0,8.0,14.0,1.0,1.0,5.0,2.0,2.0,16.0,4.0
22400070,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,24.000000:59,5.0,8.0,0.625,0.0,0.0,0.0,6.0,8.0,0.75,0.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,16.0,-3.0
22400070,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,31.000000:04,3.0,18.0,0.167,1.0,6.0,0.167,5.0,9.0,0.556,0.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,12.0,-11.0
22400070,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,12.000000:19,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,-12.0
22400070,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,25.000000:06,7.0,16.0,0.438,2.0,5.0,0.4,1.0,2.0,0.5,2.0,3.0,5.0,7.0,0.0,1.0,2.0,1.0,17.0,-3.0
22400070,1610612762,UTA,Utah,1628381,John Collins,John,,,18.000000:19,5.0,12.0,0.417,0.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,1.0,1.0,2.0,5.0,11.0,-9.0
22400070,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,,19.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,-4.0
22400070,1610612762,UTA,Utah,201988,Patty Mills,Patty,,,16.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0
22400070,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400070,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400070,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400070,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400070,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400067,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,19.000000:42,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,7.0,8.0,1.0,2.0,0.0,0.0,3.0,5.0,8.0
22400067,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,26.000000:57,9.0,14.0,0.643,1.0,2.0,0.5,6.0,6.0,1.0,4.0,5.0,9.0,3.0,2.0,3.0,1.0,2.0,25.0,31.0
22400067,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,26.000000:05,5.0,7.0,0.714,0.0,0.0,0.0,4.0,5.0,0.8,2.0,5.0,7.0,1.0,1.0,4.0,1.0,1.0,14.0,8.0
22400067,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,27.000000:40,7.0,14.0,0.5,2.0,5.0,0.4,5.0,7.0,0.714,0.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,21.0,31.0
22400067,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,22.000000:42,3.0,12.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,4.0,7.0,1.0
22400067,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,20.000000:38,8.0,9.0,0.889,2.0,2.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,19.0,19.0
22400067,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,16.000000:04,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,13.0
22400067,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,18.000000:33,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,14.0
22400067,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,19.000000:02,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,9.0
22400067,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,18.000000:57,6.0,7.0,0.857,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,2.0,0.0,2.0,1.0,14.0,16.0
22400067,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,8.000000:30,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-1.0
22400067,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,8.000000:30,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
22400067,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,6.000000:40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0
22400067,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,25.000000:51,3.0,14.0,0.214,0.0,2.0,0.0,3.0,4.0,0.75,3.0,3.0,6.0,5.0,0.0,0.0,2.0,5.0,9.0,-33.0
22400067,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,25.000000:15,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,4.0,2.0,6.0,1.0,1.0,1.0,0.0,2.0,3.0,-18.0
22400067,1610612761,TOR,Toronto,1627751,Jakob Pöltl,Jakob,C,,26.000000:09,2.0,6.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,3.0,6.0,9.0,2.0,0.0,0.0,5.0,4.0,6.0,-13.0
22400067,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,29.000000:16,5.0,13.0,0.385,2.0,6.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,16.0,-9.0
22400067,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,14.000000:14,4.0,9.0,0.444,2.0,4.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,13.0,-2.0
22400067,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,19.000000:59,5.0,9.0,0.556,4.0,5.0,0.8,4.0,6.0,0.667,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,18.0,-17.0
22400067,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,,,24.000000:33,4.0,10.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,8.0,-20.0
22400067,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,18.000000:43,3.0,7.0,0.429,1.0,4.0,0.25,3.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,10.0,-21.0
22400067,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,,15.000000:25,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,4.0,6.0,-10.0
22400067,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,11.000000:13,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,-4.0
22400067,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,16.000000:22,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0
22400067,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,8.000000:30,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0
22400067,1610612761,TOR,Toronto,1642279,Ulrich Chomche,Ulrich,,,4.000000:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
22400063,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,18.000000:45,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,4.0,7.0,-1.0
22400063,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,31.000000:58,8.0,15.0,0.533,1.0,3.0,0.333,2.0,3.0,0.667,3.0,5.0,8.0,9.0,2.0,0.0,0.0,0.0,19.0,15.0
22400063,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,36.000000:03,7.0,14.0,0.5,3.0,8.0,0.375,3.0,3.0,1.0,0.0,9.0,9.0,4.0,0.0,4.0,4.0,4.0,20.0,20.0
22400063,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,34.000000:49,3.0,8.0,0.375,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,2.0,3.0,8.0,6.0
22400063,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,34.000000:58,6.0,18.0,0.333,1.0,9.0,0.111,2.0,2.0,1.0,1.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0,15.0,15.0
22400063,1610612754,IND,Indiana,1630164,James Wiseman,James,,,4.000000:38,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-4.0
22400063,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,15.000000:48,7.0,8.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,14.0,-11.0
22400063,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,16.000000:02,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,-9.0
22400063,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,27.000000:42,5.0,8.0,0.625,2.0,3.0,0.667,7.0,9.0,0.778,1.0,5.0,6.0,1.0,0.0,0.0,3.0,3.0,19.0,8.0
22400063,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,6.000000:21,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-5.0
22400063,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,,6.000000:38,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-5.0
22400063,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,6.000000:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0
22400063,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400063,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400063,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400063,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,28.000000:56,4.0,9.0,0.444,4.0,7.0,0.571,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,14.0,-2.0
22400063,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,35.000000:48,6.0,13.0,0.462,1.0,6.0,0.167,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,13.0,-11.0
22400063,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,30.000000:04,4.0,4.0,1.0,0.0,0.0,0.0,5.0,6.0,0.833,4.0,9.0,13.0,4.0,0.0,0.0,2.0,3.0,13.0,-16.0
22400063,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,30.000000:36,5.0,13.0,0.385,0.0,2.0,0.0,7.0,9.0,0.778,4.0,1.0,5.0,4.0,1.0,0.0,1.0,3.0,17.0,-1.0
22400063,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,36.000000:33,10.0,23.0,0.435,2.0,6.0,0.333,6.0,6.0,1.0,0.0,5.0,5.0,8.0,1.0,0.0,2.0,2.0,28.0,-10.0
