"","game_date","player_name","pos","opp_team","rolling_mins","pts","ast","reb","fg3m","rolling_pts","rolling_usg","rolling_ast","rolling_reb","rolling_3s","rolling_dfs","dfs_points","scaled_rolling_pts","scaled_rolling_ast","scaled_rolling_reb","scaled_rolling_fg3m","scaled_rolling_mins","rolling_value","current_pts","current_usg","current_ast","current_reb","current_3s","current_dfs","prev_game_date","days_rest","dfs_est"
"3373",2023-12-06,"Garrison Mathews",NA,NA,7,0,0,1,0,0.75,0.100820788389691,0,1,0.25,2.875,2.75,1.38691642927548,1.01996391673888,-0.430744837588035,0.700607324674648,0.9952987870875,1.80230534961721,2.25,0.105037153999531,0.25,1.25,0.75,4.9375,2023-12-02,3,8.56912553102021
"3374",2023-12-02,"Garrison Mathews",NA,NA,9,0,0,1,0,2.25,0.105037153999531,0.25,1.25,0.75,4.9375,0.75,1.26664726006021,1.09373419480502,-0.522528546747584,2.19795693675168,0.66843366825829,0.934791718325282,3,0.196260869077608,0.25,1.25,1,5.9375,2023-11-30,1,10.285535413976
"3375",2023-11-30,"Garrison Mathews",NA,NA,7.5,3,0,1,1,3,0.196260869077608,0.25,1.25,1,5.9375,6.75,0.203296813170606,0.832639105532108,-0.682752705702507,1.33619645482443,-0.641799588450844,-0.375158208509359,2.25,0.213668664015095,0.25,1.25,0.75,4.5625,2023-11-28,1,7.87678542073992
"3376",2023-11-28,"Garrison Mathews",NA,NA,5.5,0,0,1,0,2.25,0.213668664015095,0.25,1.25,0.75,4.5625,1.25,-0.338947910546995,-0.165894301148832,-0.729581128743094,0.184716511492977,-1.59030516115453,-1.06738599275835,2.25,0.179328004674436,0.25,1,0.75,4.25,2023-11-25,2,6.0218580867972
"3377",2024-01-03,"Gary Harris","SG","SAC",22.5,5,1,1,1,5.25,0.122335734878632,1.5,1.25,1.25,10.4375,9.75,0.525306808641018,0.270436756139236,-0.902515229148312,1.47764156959958,0.686107202545672,0.0439045552643976,7.75,0.11464878484884,2,1.25,1.5,14.0625,2024-01-02,0,15.2830357021309
"3378",2024-01-02,"Gary Harris","SG","GSW",28.25,8,2,2,2,7.75,0.11464878484884,2,1.25,1.5,14.0625,14.5,-0.301320215091935,-0.131129252839607,-1.04894190932628,1.08911428614662,-0.39327539879212,-0.912426159834603,9.25,0.123111014236012,2.75,1.25,1.5,16.6875,2023-12-31,1,16.0549204939564
"3379",2023-12-31,"Gary Harris","SG","PHX",29.75,5,2,2,1,9.25,0.123111014236012,2.75,1.25,1.5,16.6875,11,-0.0580020217426586,-0.177644612425892,-0.79678683840688,1.07458659472572,0.996949198532116,-0.419545200135567,8,0.109490413170524,2.5,1.5,1.25,16.25,2023-12-26,4,14.9436390298325
"3380",2023-12-26,"Gary Harris","SG","WAS",26.5,3,1,0,1,8,0.109490413170524,2.5,1.5,1.25,16.25,6.5,-0.396037161861446,0.00430830739968473,-1.16021257703273,1.04460932010472,-0.903008801362478,-0.791309818750965,7.25,0.106445340481692,2.75,1.75,1,15.6875,2023-12-23,2,14.7872781875876
"3381",2023-12-23,"Gary Harris","SG","IND",28,15,3,1,2,7.25,0.106445340481692,2.75,1.75,1,15.6875,24.25,1.17613135158084,-0.0439083330481757,-0.979359025787709,2.47059306125814,-0.00570951509809797,0.365626753026068,4,0.0831080257174289,2,1.5,0.5,10.625,2023-12-21,1,12.0691722784834
"3382",2023-12-21,"Gary Harris","SG","MIL",23.25,14,5,2,2,4,0.0831080257174289,2,1.5,0.5,10.625,25,0.527762688435122,0.466591693473323,-1.33958799671826,0.163127825392721,0.899552558868301,-0.282067243265806,1.25,0.0594764168281235,1.25,1.25,0.25,6.8125,2023-12-20,0,8.30316257867932
"3383",2023-12-20,"Gary Harris","SG","MIA",21.25,0,1,3,0,1.25,0.0594764168281235,1.25,1.25,0.25,6.8125,9.25,1.35657458211334,0.62880674282852,-0.645781581526277,0.645397037421416,1.69093425719691,1.38269798801772,4,0.0957572930305557,1.25,1.25,0.75,9.6875,2023-12-17,2,12.2400411336822
"3384",2023-12-17,"Gary Harris","SG","BOS",22,0,2,1,0,4,0.0957572930305557,1.25,1.25,0.75,9.6875,4.25,-0.245044490927418,-0.0366440650465296,-0.573608226918193,0.318426977295509,-0.579538510245688,-0.572840389733647,6,0.117140044041758,1.5,1.75,0.75,13.1875,2023-12-15,1,13.5092197814384
"3385",2023-12-15,"Gary Harris","SG","BOS",23.5,2,0,0,0,6,0.117140044041758,1.5,1.75,0.75,13.1875,4,0.799254632605131,0.57752144462844,-0.370039741612756,1.50643229267893,0.0530837201115486,0.473352926229036,6.5,0.136987522897462,2,2,0.75,14.25,2023-12-11,3,15.0536908263191
"3386",2023-12-11,"Gary Harris","SG","CLE",24.75,3,2,1,1,6.5,0.136987522897462,2,2,0.75,14.25,9.75,-0.647103684487228,0.529696280059814,-0.509508557792684,0.00450756771377823,0.841521709930226,-0.584120055097761,7.75,0.174545366592102,1.5,1.75,0.75,13.8125,2023-12-08,2,14.3321894816045
"3387",2023-12-08,"Gary Harris","SG","DET",23.75,11,1,3,2,7.75,0.174545366592102,1.5,1.75,0.75,13.8125,20.75,0.597082908691531,0.245324988750203,-0.384995041330157,1.03372492696864,-0.0613619955037952,0.315464575954633,7,0.150474157576284,2.25,1.5,0.75,13.875,2023-12-06,1,15.499421002705
"3388",2023-12-06,"Gary Harris","SG","CLE",23,8,3,3,0,7,0.150474157576284,2.25,1.5,0.75,13.875,18.25,0.168769446416164,0.0734676574346357,-0.0594508100603048,0.483436637302728,1.39450227016944,0.166524062900161,6.25,0.142316534655576,3,0.75,1,13.4375,2023-12-02,3,14.1040680649473
"3389",2023-12-02,"Gary Harris","SG","BKN",21.25,4,2,1,0,6.25,0.142316534655576,3,0.75,1,13.4375,8.25,1.63884954722828,1.55617556020194,-0.408497819344432,1.00318835648689,1.96977651555982,1.32096987188994,6.25,0.131427018539464,2.5,1.25,1.25,13.1875,2023-12-01,0,16.2368780455897
"3390",2023-12-01,"Gary Harris","SG","WAS",21,8,0,0,1,6.25,0.131427018539464,2.5,1.25,1.25,13.1875,8,-0.597093035022391,0.0353887654736712,-0.519608052354222,-0.134560164270575,-0.706892426492646,-0.628900743371638,5.5,0.119641691113832,3.25,2,1.25,16.125,2023-11-29,1,15.8769293080087
"3391",2023-11-29,"Gary Harris","SG","WAS",21.25,8,4,2,2,5.5,0.119641691113832,3.25,2,1.25,16.125,21,-0.0240837965136987,0.563756552731438,-0.415161662460987,0.61933507983822,0.188421458782677,0.0490805382826305,6.75,0.128068331936419,2.75,1.5,1.5,16.25,2023-11-26,2,16.4759516816796
"3392",2023-11-26,"Gary Harris","SG","CHA",21.75,5,6,0,1,6.75,0.128068331936419,2.75,1.5,1.5,16.25,16.5,0.2059044158291,-0.295283174106135,-0.69630400865911,1.40639465041194,0.307073092851933,-0.38605561554074,9.25,0.146038278376905,1.75,3,2,20.375,2023-11-24,1,19.9544677782434
"3393",2023-11-24,"Gary Harris","SG","BOS",22.75,4,0,3,1,9.25,0.146038278376905,1.75,3,2,20.375,7.25,-0.647159670678455,0.454688342693447,-0.431110287204387,0.499210394853855,0.274501500736581,-0.395184920985268,9.75,0.142706172287319,1.75,2.25,2,21.1875,2023-11-22,1,20.5670138830804
"3394",2023-11-22,"Gary Harris","SG","DEN",23,5,3,3,1,9.75,0.142706172287319,1.75,2.25,2,21.1875,19.75,-0.509191790857005,0.525567832588807,-0.226796229067668,-0.236231207272239,1.00337479162522,-0.247781135084229,8.5,0.118540895876689,1.25,1.5,1.75,17.125,2023-11-19,2,16.7337367340526
"3395",2023-11-19,"Gary Harris","SG","IND",20.75,13,2,0,3,8.5,0.118540895876689,1.25,1.5,1.75,17.125,21.5,0.359803393326193,0.150789532193529,-0.566176960217347,0.947839467395486,0.25121866431608,0.0746999303475394,7.5,0.124525954137645,1.25,2,1.5,16.125,2023-11-17,1,16.7426945745933
"3396",2023-11-17,"Gary Harris","SG","CHI",19.75,15,2,6,3,7.5,0.124525954137645,1.25,2,1.5,16.125,33,-1.41469472233833,-0.565463778984328,-0.596519880632087,-0.621391547764944,-1.31481856219554,-1.36788632273477,8,0.130347735620892,1.5,1.25,2,14.4375,2023-11-15,1,13.7837124794736
"3397",2023-11-02,"Gary Harris","SG","UTA",17.5,0,1,0,0,7.25,0.140416477563793,1.75,1.5,2,13.25,3.5,-1.16243163450676,0.537628776658141,-0.760685582612316,0.118630207997808,0.525876429160711,-0.909997681085427,10,0.179453040768304,1.5,2.75,2.25,17.3125,2023-10-31,1,17.2637571627322
"3398",2024-01-02,"Gary Payton II","PG","ORL",13.25,2,0,4,0,3.75,0.168228054698659,0.25,3,0,10.375,6.5,2.6186461530836,1.69971928115599,-1.12307683615414,2.03337913144704,1.86233635206182,2.01563065345235,3.5,0.177430020433581,0.25,2.25,0,9.8125,2023-12-30,2,14.0745634424716
"3399",2023-11-28,"Gary Payton II","PG","SAC",14,7,1,5,0,4.75,0.176242531557351,0.75,3,0.25,12.375,20.25,-0.363999571631132,1.54241159701831,0.355909838097524,-0.00880130650324096,0.618671068895315,0.507468045919677,4,0.167453813129427,1,2.75,0.25,10.1875,2023-11-24,3,12.1481073309916
"3400",2023-11-24,"Gary Payton II","PG","SAS",13.25,4,0,3,0,4,0.167453813129427,1,2.75,0.25,10.1875,10.75,1.43116903458405,2.12367118269835,-0.195174446100367,0.365211624334458,0.561001332511313,1.87840708658807,3.75,0.194771212418723,1,3.25,0.25,9.6875,2023-11-16,7,12.1127999602526
"3401",2023-11-16,"Gary Payton II","PG","OKC",11.5,1,0,1,0,3.75,0.194771212418723,1,3.25,0.25,9.6875,4.25,-1.16744854939844,0.973211597237838,-0.994656226078987,-0.109840158884681,-0.825543920646883,-0.997920342309069,5,0.140356843366563,1,4.5,0.25,13,2023-11-14,1,13.155792288066
"3402",2023-11-14,"Gary Payton II","PG","MIN",15.5,7,2,3,1,5,0.140356843366563,1,4.5,0.25,13,14.25,-0.917288444102708,0.844130695390135,-0.15134540686614,-0.648792422892158,0.535499486167752,-0.104296754719914,4.5,0.165664761859052,0.75,4.25,0.25,11.8125,2023-11-12,1,13.52048100849
"3403",2023-11-12,"Gary Payton II","PG","MIN",14.75,4,2,4,0,4.5,0.165664761859052,0.75,4.25,0.25,11.8125,11.5,-1.31339043762447,0.753474938622397,-0.422511739536901,-1.01540893916346,-0.689059265628213,-0.655129342547885,5.75,0.172203100648127,0.5,4,0.5,13.5,2023-11-11,0,14.7331545396895
"3404",2023-11-11,"Gary Payton II","PG","CLE",17,3,0,5,0,5.75,0.172203100648127,0.5,4,0.5,13.5,8.75,1.69022174793416,1.74968541167233,-1.13208844215581,0.207348114833804,-0.0806317877081259,0.838317137049044,6,0.143121598269946,0.75,3.25,0.5,13.6875,2023-11-06,4,14.7041349501813
"3405",2023-11-06,"Gary Payton II","PG","DET",19.5,6,0,6,0,6,0.143121598269946,0.75,3.25,0.5,13.6875,17.5,-0.685840112518521,0.333152735656162,-0.375876708277236,-0.553637374662802,-0.969476522782844,-0.669238722085909,7,0.170953478565402,1,2.75,1,14.6875,2023-11-05,0,15.6722083131428
"3406",2023-11-05,"Gary Payton II","PG","CLE",18.75,5,1,2,1,7,0.170953478565402,1,2.75,1,14.6875,9.5,1.03299061470642,2.02004311396873,-0.963316786756166,-0.271580954755146,0.223118097493697,0.493065391382343,9.5,0.159705773952886,1,3.25,1.5,20.0625,2023-11-03,1,20.8741208745161
"3407",2023-11-03,"Gary Payton II","PG","OKC",20.25,9,1,3,1,9.5,0.159705773952886,1,3.25,1.5,20.0625,18.25,1.66485217817291,1.57576697548657,-0.778325055119216,0.819819947278049,0.264428578290254,1.24476838083836,9,0.168702140043408,1,2.5,1.5,18,2023-11-01,1,20.1598705022023
"3408",2024-01-17,"Gary Trent Jr.","PG","MIA",24.5,28,0,2,8,14.75,0.172563739391188,1.25,1.75,3.75,21.0625,36.5,-0.720146656261105,-0.000602882783153018,-0.82507106926418,0.50379427206866,-1.35209950224939,-0.528626776409928,11.25,0.171044523173816,1.5,1.5,2.25,17.875,2024-01-12,4,16.9064968234299
"3409",2024-01-12,"Gary Trent Jr.","PG","UTA",23.5,5,2,1,1,11.25,0.171044523173816,1.5,1.5,2.25,17.875,9.25,-0.778667657744035,1.01928860547375,-1.1931820676849,0.0650422419261482,-1.09570735278887,-1.08012335823096,11.25,0.173569196822312,1,1.5,2.25,17.5,2024-01-10,1,17.1496495383509
"3410",2024-01-10,"Gary Trent Jr.","PG","LAC",23.5,12,2,3,2,11.25,0.173569196822312,1,1.5,2.25,17.5,19.75,0.609473061808415,0.467553989938501,-1.36763061357552,-0.0299955705407333,1.69079110503899,-0.298068453034901,10.5,0.17426184863201,1,2.25,2,18.0625,2024-01-09,0,18.8965745146316
"3411",2024-01-09,"Gary Trent Jr.","PG","LAL",24,14,1,1,4,10.5,0.17426184863201,1,2.25,2,18.0625,18.75,-0.266685472669065,1.82304984668033,-0.950969137543015,2.45504393466263,0.00535102744669761,0.0114811214778737,13,0.174377611378778,1.75,2.25,2.5,24.4375,2024-01-07,1,24.0798156097204
"3412",2024-01-07,"Gary Trent Jr.","PG","GSW",28,14,1,1,2,13,0.174377611378778,1.75,2.25,2.5,24.4375,23.75,0.635301183299256,0.684003343159684,-1.00073386703061,0.355632538253082,-0.59395801558607,-0.102747698028021,11,0.167968318916854,1.75,3,2.25,22.75,2024-01-03,3,21.7240628918015
"3413",2024-01-03,"Gary Trent Jr.","PG","MEM",28.5,5,0,1,1,11,0.167968318916854,1.75,3,2.25,22.75,7.75,0.54231067881395,1.4982396582123,-0.815790375693818,0.641248471358891,-0.266349430246932,0.196985889408705,12.75,0.178309024353741,2.75,3.25,2.75,27.1875,2024-01-01,1,26.5884597139168
"3414",2024-01-01,"Gary Trent Jr.","PG","CLE",29.75,9,2,6,1,12.75,0.178309024353741,2.75,3.25,2.75,27.1875,22,2.52875802136264,0.837228166421971,-0.738287912889977,0.742621780844983,0.799464033517664,1.20584318888779,14.5,0.192818747703962,2.25,1.75,3.5,25.9375,2023-12-30,1,26.9007468556888
"3415",2023-12-30,"Gary Trent Jr.","PG","DET",30,24,4,1,6,14.5,0.192818747703962,2.25,1.75,3.5,25.9375,44.25,0.405515217741615,1.48589191379688,-1.10534335251095,0.899202698016819,1.73893522524238,0.263289380179567,12.75,0.196238197019951,1.5,2.5,3.25,21.875,2023-12-29,0,22.9266138875604
"3416",2023-12-29,"Gary Trent Jr.","PG","BOS",26.5,6,1,4,1,12.75,0.196238197019951,1.5,2.5,3.25,21.875,17,0.757242598899798,1.78830487798766,-0.817890409284718,1.22234406508724,-0.674431844799275,0.873526355833975,14.25,0.199734242419831,2.25,2.25,3.25,23.0625,2023-12-27,1,24.2556970847013
"3417",2023-12-27,"Gary Trent Jr.","PG","WAS",26.5,12,4,2,3,14.25,0.199734242419831,2.25,2.25,3.25,23.0625,25.5,0.62934779125937,1.15428525613718,-0.749390110119339,1.19925449838345,0.401591431467278,0.625173107552697,16.75,0.20918929745825,2,4.25,3.5,27.3125,2023-12-23,3,26.7952724925326
"3418",2023-12-23,"Gary Trent Jr.","PG","UTA",28.5,16,0,0,4,16.75,0.20918929745825,2,4.25,3.5,27.3125,17,0.30358230308737,1.1947602582146,-1.55641407808044,-0.37667570697881,0.966979518306039,-0.354921171858847,14.75,0.197923730962426,2.75,4.75,3,26.9375,2023-12-22,0,26.3775995023934
"3419",2023-12-22,"Gary Trent Jr.","PG","PHI",26.75,17,1,4,5,14.75,0.197923730962426,2.75,4.75,3,26.9375,28,-2.20103495922479,-0.236231710516582,-1.34399999289561,-0.711930330814584,-1.60708934422806,-2.27025778304599,13.5,0.206704636946038,2.75,3.75,2.75,23.8125,2023-12-20,1,21.3556528544909
"3420",2023-12-20,"Gary Trent Jr.","PG","DEN",25.5,12,4,3,1,13.5,0.206704636946038,2.75,3.75,2.75,23.8125,21.75,0.754382550394217,2.23251185782108,-0.581070935082585,0.543932089546825,0.21345369833732,0.628029548346427,11.5,0.207513491243129,2.25,3.25,2.5,20.4375,2023-12-18,1,21.9250409543708
"3421",2023-12-18,"Gary Trent Jr.","PG","CHA",23.25,22,3,10,4,11.5,0.207513491243129,2.25,3.25,2.5,20.4375,42.5,-1.41840690695004,0.0795453838143234,-1.20307575853092,0.929406037022793,-0.0274745653861139,-1.24698277426055,6,0.191989142743644,2,1.25,1.5,11.1875,2023-12-15,2,11.6429730523386
"3422",2023-12-15,"Gary Trent Jr.","PG","ATL",19.75,8,3,2,2,6,0.191989142743644,2,1.25,1.5,11.1875,15.5,-0.43825797076167,0.264254313499528,-1.12137870678474,0.41591136355371,-1.34233391271386,-0.791593448628465,7.75,0.204481318007965,1.75,1.25,1.75,12.6875,2023-12-13,1,13.9278005173284
"3423",2023-12-13,"Gary Trent Jr.","PG","ATL",21,12,1,0,4,7.75,0.204481318007965,1.75,1.25,1.75,12.6875,15.5,0.699519857050257,0.666657293773562,-0.960122382679235,0.76490954243474,-0.80429432970116,-0.07499718982549,5.75,0.177535362088343,2.5,1.5,0.75,11.625,2023-12-11,1,13.5472378134892
"3424",2023-12-11,"Gary Trent Jr.","PG","NYK",21.5,4,2,1,0,5.75,0.177535362088343,2.5,1.5,0.75,11.625,8.25,0.690200307908264,1.36000405808969,-1.36356917065488,1.00658958515502,-0.347387479127966,0.47863734055237,8,0.188393974237388,2.5,2.5,1.5,15.5,2023-12-08,2,17.0990463209167
"3425",2023-12-08,"Gary Trent Jr.","PG","CHA",23,0,2,2,0,8,0.188393974237388,2.5,2.5,1.5,15.5,5.5,-1.92374820737022,1.60563308391904,-1.06032315293322,-0.930849555194891,0.249955199982024,-1.27492991376814,11.75,0.199729557800598,2.25,2.5,1.75,19.5,2023-12-06,1,18.8841593004884
"3426",2023-12-06,"Gary Trent Jr.","PG","MIA",24,15,2,2,3,11.75,0.199729557800598,2.25,2.5,1.75,19.5,21.5,0.0241118222314729,2.42262417582179,-1.76370426977438,-0.264906454132011,-0.0586399624400022,0.318302055835257,11.25,0.20332453627451,1.75,2.25,1.25,18.1875,2023-12-01,4,18.529809861482
"3427",2023-12-01,"Gary Trent Jr.","PG","NYK",24,4,4,1,0,11.25,0.20332453627451,1.75,2.25,1.25,18.1875,11.25,-0.35402320529973,0.412333383558038,-1.22255604605336,0.78370274248023,-0.667227507257768,-0.916246874519,14.25,0.243046497448848,1.25,2.25,2.25,21.4375,2023-11-29,1,21.4129254529494
"3428",2023-11-29,"Gary Trent Jr.","PG","PHX",23.5,13,2,5,3,14.25,0.243046497448848,1.25,2.25,2.25,21.4375,23.75,0.687131448741472,1.30238204031317,-0.550371900265848,0.234596679200511,-0.972420493791572,0.475623398900068,13,0.221699535864386,1,1.25,2,18.6875,2023-11-28,0,20.8785015518853
"3429",2023-11-28,"Gary Trent Jr.","PG","BKN",23.5,15,1,2,1,13,0.221699535864386,1,1.25,2,18.6875,21.5,1.46508815473682,1.33766683626456,-0.727924685598724,2.31369649911354,1.55027568337697,1.15133846713675,13.75,0.221666012752676,1.5,1,2.25,20.5,2023-11-26,1,22.7498500205083
"3430",2023-11-26,"Gary Trent Jr.","PG","CLE",24,13,0,1,1,13.75,0.221666012752676,1.5,1,2.25,20.5,16.25,0.0886930094941633,0.195128623468017,-1.6008985960437,1.67230762181177,-0.797169978440627,-0.943627356714571,14,0.198385591557448,1.75,1.25,2.75,21.8125,2023-11-24,1,21.1370246745782
"3431",2023-11-24,"Gary Trent Jr.","PG","CHI",25.5,16,2,1,4,14,0.198385591557448,1.75,1.25,2.75,21.8125,24.25,-0.785422986823626,0.950100269590996,-0.679220271916578,0.0570698494009493,0.0514535317059667,-0.43326071302815,14,0.16827725540664,1.5,1.5,2.75,21.75,2023-11-22,1,21.2987138970508
"3432",2023-11-22,"Gary Trent Jr.","PG","IND",27,8,1,1,2,14,0.16827725540664,1.5,1.5,2.75,21.75,12.75,-0.0935622165474577,0.330510638570487,-0.467246043108951,0.452944549390125,0.156654820503912,-0.294727532401402,14.5,0.170470698205294,1.25,1.25,2.75,21.5625,2023-11-19,2,20.9478245356687
"3433",2023-11-19,"Gary Trent Jr.","PG","DET",28,18,3,1,2,14.5,0.170470698205294,1.25,1.25,2.75,21.5625,28.75,2.27475147488929,1.6395904708823,-1.17829001693432,-0.0693573504362618,1.77079889286621,1.66125335586707,12,0.17521338700443,0.5,2.25,2.75,18.3125,2023-11-17,1,20.9724419821648
"3434",2023-11-17,"Gary Trent Jr.","PG","BOS",27.25,14,1,2,3,12,0.17521338700443,0.5,2.25,2.75,18.3125,21.5,-0.119008389811421,0.103736622879178,-1.20467053136505,0.550862799870526,-0.800956290870724,-0.84739884143569,10.5,0.191232164466951,0.5,2.5,2,16.125,2023-11-08,8,13.8270836022915
"3435",2023-11-08,"Gary Trent Jr.","PG","DAL",25.25,16,1,2,4,10.5,0.191232164466951,0.5,2.5,2,16.125,24,0.331702555948297,1.99456096642952,-0.733916852795344,0.846470969802321,0.711812213775971,0.772923166857974,7.25,0.201709903067433,0.75,2.25,1,12.4375,2023-11-05,2,15.0970639570251
"3436",2023-11-05,"Gary Trent Jr.","PG","SAS",23.25,10,0,0,2,7.25,0.201709903067433,0.75,2.25,1,12.4375,12,2.70673123682799,2.21157089318368,0.157306253163972,1.34806352156474,2.5584007452488,2.3407815697914,9,0.230250826261658,0.75,2.75,1.25,15.0625,2023-11-02,2,19.3897432671038
"3437",2024-01-17,"Georges Niang","PF","MIL",21.75,33,2,5,5,15.75,0.216755492797704,1.25,3.75,3.25,24.5625,44.25,-0.0120738007681243,-0.744292529376376,0.0274646553296014,1.20506068814182,-0.779208204242615,-0.22310062343375,11,0.196672809283748,1,4.75,3,20.5625,2024-01-15,1,20.9190556486588
"3438",2024-01-15,"Georges Niang","PF","CHI",21,9,0,2,3,11,0.196672809283748,1,4.75,3,20.5625,14.5,-0.0381628008999168,-0.731228596797254,0.0719749489175401,1.02953118533873,-0.374723084740377,-0.24202407413729,12.5,0.170187840561928,1.25,6.25,3,23.9375,2024-01-11,3,22.5626280976641
"3439",2024-01-11,"Georges Niang","PF","BKN",23.25,10,2,4,2,12.5,0.170187840561928,1.25,6.25,3,23.9375,19,-0.0628137447569629,-0.833763607863137,-0.179165710238786,0.036420054549187,0.175245177888733,-0.587600907743363,12,0.162656517211834,1.25,6.25,2.5,23.0625,2024-01-07,3,21.3588772755376
"3440",2024-01-07,"Georges Niang","PF","SAS",23.25,11,1,4,3,12,0.162656517211834,1.25,6.25,2.5,23.0625,20.5,0.538275493013285,-0.985781075720371,0.709015173751634,0.208848822502366,0.0879330505471714,0.39091052852469,9.75,0.185163908127434,1,5.25,1.75,19.4375,2024-01-05,1,20.5604424508237
"3441",2024-01-05,"Georges Niang","PF","WAS",20.25,14,1,9,4,9.75,0.185163908127434,1,5.25,1.75,19.4375,28.25,-0.687568177944816,-1.04206711442452,1.01923542540611,0.812641552686629,0.060519475171913,-0.369199438873562,10.25,0.201133482357149,1.5,3.5,1.75,19.375,2024-01-03,1,19.8362127267928
"3442",2024-01-03,"Georges Niang","PF","WAS",20,15,1,8,3,10.25,0.201133482357149,1.5,3.5,1.75,19.375,28,0.036232965434585,-0.109653372204931,0.726785533705051,0.116738250432357,1.49302169161243,0.389220299926128,8.25,0.231133296145151,1.25,2.75,1.25,15.5625,2024-01-01,1,17.9584166221485
"3443",2024-01-01,"Georges Niang","PF","TOR",18.25,8,2,4,0,8.25,0.231133296145151,1.25,2.75,1.25,15.5625,15.5,-0.327016106388721,-0.676182248968523,0.204260159448165,0.26132894089706,0.764242622392886,-0.554439714135989,9,0.260452912941204,1,2.25,2,15.9375,2023-12-29,2,17.1630852399958
"3444",2023-12-27,"Georges Niang","PF","DAL",21.25,16,3,2,4,12.25,0.269657115206479,1.25,2.5,2.75,19.125,28,-0.395038420659564,-0.7404011010132,0.187905808134114,0.0615404134424177,-0.696047003663634,-0.503472897239724,10.75,0.266462593583951,0.5,2.5,2.25,16.125,2023-12-23,3,17.0655495029045
"3445",2023-12-23,"Georges Niang","PF","CHI",21.5,7,0,5,1,10.75,0.266462593583951,0.5,2.5,2.25,16.125,12.75,-0.633723550583474,-1.12195995307058,0.0650832496438315,-0.417853128615176,-0.625415212061755,-0.683606858485283,9,0.217982523163823,1,2,2,14.625,2023-12-21,1,15.8016688767468
"3446",2023-12-21,"Georges Niang","PF","NOP",20.25,11,1,2,3,9,0.217982523163823,1,2,2,14.625,17,0.51857424738362,-0.357138316783948,0.117230435684901,-0.164529624280821,-0.426801563192544,0.0787125484547837,7.25,0.179928411473255,0.75,2,1.25,11.875,2023-12-20,0,14.3403717669583
"3447",2023-12-20,"Georges Niang","PF","UTA",21,15,1,1,3,7.25,0.179928411473255,0.75,2,1.25,11.875,18.75,-0.506874716595369,-0.899070025052612,0.634684656069221,0.68666264835739,-0.649389086006814,-0.97707366392475,4.25,0.125273507474371,0.75,2.25,0.75,8.9375,2023-12-18,1,9.67298461737519
