SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612761,TOR,Toronto Raptors,0022300470,2024-01-03,TOR @ MEM,W,239,116,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,5.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300467,2024-01-03,OKC @ ATL,L,240,138,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,10,1,13,23,-3.0
22023,1610612756,PHX,Phoenix Suns,0022300473,2024-01-03,PHX vs. LAC,L,240,122,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,16,23,-9.0
22023,1610612747,LAL,Los Angeles Lakers,0022300475,2024-01-03,LAL vs. MIA,L,241,96,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,3,6,21,14,-14.0
22023,1610612757,POR,Portland Trail Blazers,0022300472,2024-01-03,POR @ DAL,L,240,97,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,4,3,22,34,-29.0
22023,1610612762,UTA,Utah Jazz,0022300474,2024-01-03,UTA vs. DET,W,266,154,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,6.0
22023,1610612737,ATL,Atlanta Hawks,0022300467,2024-01-03,ATL vs. OKC,W,240,141,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,11,21,3.0
22023,1610612758,SAC,Sacramento Kings,0022300476,2024-01-03,SAC vs. ORL,W,289,138,51,105,0.486,15,40,0.375,21,31,0.677,18,40,58,36,9,3,17,21,3.0
22023,1612709926,MHU,Memphis Hustle,2022300047,2024-01-03,MHU @ IWA,W,240,136,42,89,0.472,19,48,0.396,19,23,0.826,14,29,43,28,8,2,10,16,4.0
22023,1610612754,IND,Indiana Pacers,0022300466,2024-01-03,IND vs. MIL,W,240,142,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,10,27,12.0
22023,1612709905,SBL,South Bay Lakers,2022300048,2024-01-03,SBL @ OKL,W,241,120,43,91,0.473,9,34,0.265,15,26,0.577,8,42,50,28,13,6,19,30,3.0
22023,1610612753,ORL,Orlando Magic,0022300476,2024-01-03,ORL @ SAC,L,290,135,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,10,7,20,30,-3.0
22023,1612709889,OKL,Oklahoma City Blue,2022300048,2024-01-03,OKL vs. SBL,L,241,117,36,89,0.404,12,44,0.273,20,28,0.714,13,42,55,24,9,2,20,32,-3.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300465,2024-01-03,CLE vs. WAS,W,241,140,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,8,13,39.0
22023,1610612763,MEM,Memphis Grizzlies,0022300470,2024-01-03,MEM vs. TOR,L,241,111,40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,7,5,10,19,-5.0
22023,1610612765,DET,Detroit Pistons,0022300474,2024-01-03,DET @ UTA,L,265,148,56,105,0.533,19,41,0.463,17,22,0.773,16,32,48,33,5,3,17,27,-6.0
22023,1612709921,LIN,Long Island Nets,2022300046,2024-01-03,LIN vs. WES,W,239,122,47,97,0.485,14,32,0.438,8,10,0.8,11,40,51,31,7,9,13,25,8.0
22023,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03,NOP @ MIN,W,240,117,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,12,24,11.0
22023,1612709902,SCW,Santa Cruz Warriors,2022300039,2024-01-02,SCW @ IMA,W,239,109,39,83,0.47,10,29,0.345,14,18,0.778,12,32,44,24,14,6,23,15,3.0
22023,1612709932,MCC,Motor City Cruise,2022300042,2024-01-02,MCC vs. GBO,W,239,127,48,91,0.527,13,33,0.394,11,20,0.55,16,43,59,31,6,5,16,28,18.0
22023,1612709905,SBL,South Bay Lakers,2022300038,2024-01-02,SBL @ OKL,W,239,114,46,95,0.484,12,36,0.333,6,12,0.5,14,34,48,27,15,10,19,24,1.0
22023,1610612755,PHI,Philadelphia 76ers,0022300459,2024-01-02,PHI vs. CHI,W,239,110,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,17,22,13.0
22023,1612709890,AUS,Austin Spurs,2022300044,2024-01-02,AUS @ ONT,W,240,114,40,95,0.421,8,27,0.296,17,21,0.81,12,31,43,21,8,4,6,24,6.0
22023,1612709889,OKL,Oklahoma City Blue,2022300038,2024-01-02,OKL vs. SBL,L,242,113,43,96,0.448,6,37,0.162,13,18,0.722,17,38,55,26,10,10,22,19,-1.0
22023,1610612741,CHI,Chicago Bulls,0022300459,2024-01-02,CHI @ PHI,L,240,97,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,-13.0
22023,1612709924,ONT,Ontario Clippers,2022300044,2024-01-02,ONT vs. AUS,L,238,108,39,79,0.494,8,28,0.286,14,18,0.778,7,41,48,20,2,18,18,28,-6.0
22023,1610612766,CHA,Charlotte Hornets,0022300464,2024-01-02,CHA @ SAC,W,239,111,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,14,15,7.0
22023,1612709922,GBO,Greensboro Swarm,2022300042,2024-01-02,GBO @ MCC,L,239,109,35,83,0.422,6,28,0.214,21,25,0.84,5,31,36,16,6,3,9,25,-18.0
22023,1610612763,MEM,Memphis Grizzlies,0022300460,2024-01-02,MEM vs. SAS,W,239,106,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,8.0
22023,1612709930,GLI,G League Ignite,2022300043,2024-01-02,GLI @ SXF,L,240,103,38,77,0.494,4,24,0.167,12,17,0.706,11,26,37,19,13,4,26,22,-23.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300462,2024-01-02,OKC vs. BOS,W,240,127,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,10,22,4.0
22023,1610612740,NOP,New Orleans Pelicans,0022300461,2024-01-02,NOP vs. BKN,W,241,112,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,10,9,16,12,27.0
22023,1610612751,BKN,Brooklyn Nets,0022300461,2024-01-02,BKN @ NOP,L,239,85,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,7,4,12,13,-27.0
22023,1612709903,SLC,Salt Lake City Stars,2022300040,2024-01-02,SLC @ CLC,W,240,126,51,93,0.548,9,31,0.29,9,16,0.563,9,41,50,27,8,10,9,22,13.0
22023,1612709893,CLC,Cleveland Charge,2022300040,2024-01-02,CLC vs. SLC,L,241,113,38,92,0.413,12,38,0.316,14,15,0.933,8,34,42,18,7,5,15,20,-13.0
22023,1612709913,BHM,Birmingham Squadron,2022300041,2024-01-02,BHM @ GRG,W,240,147,51,90,0.567,18,35,0.514,18,21,0.857,11,39,50,27,9,4,12,24,34.4
22023,1612709910,IMA,Indiana Mad Ants,2022300039,2024-01-02,IMA vs. SCW,L,240,106,39,90,0.433,15,41,0.366,8,10,0.8,12,26,38,24,14,9,22,25,-3.0
22023,1610612744,GSW,Golden State Warriors,0022300463,2024-01-02,GSW vs. ORL,W,239,121,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,6.0
22023,1610612759,SAS,San Antonio Spurs,0022300460,2024-01-02,SAS @ MEM,L,238,98,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,14,24,-8.0
22023,1610612753,ORL,Orlando Magic,0022300463,2024-01-02,ORL @ GSW,L,240,115,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,8,4,17,24,-6.0
22023,1612709904,SXF,Sioux Falls Skyforce,2022300043,2024-01-02,SXF vs. GLI,W,241,126,43,83,0.518,15,37,0.405,13,17,0.765,13,28,41,24,20,3,22,19,23.0
22023,1610612738,BOS,Boston Celtics,0022300462,2024-01-02,BOS @ OKC,L,241,123,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,-4.0
22023,1612709917,GRG,Grand Rapids Gold,2022300041,2024-01-02,GRG vs. BHM,L,241,113,37,86,0.43,13,45,0.289,15,18,0.833,11,24,35,20,6,3,14,21,-33.2
22023,1610612758,SAC,Sacramento Kings,0022300464,2024-01-02,SAC vs. CHA,L,240,104,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,20,23,-7.0
22023,1610612756,PHX,Phoenix Suns,0022300456,2024-01-01,PHX vs. POR,W,241,109,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,21.0
22023,1610612745,HOU,Houston Rockets,0022300453,2024-01-01,HOU vs. DET,W,240,136,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,11,1,9,19,23.0
22023,1612709926,MHU,Memphis Hustle,2022300037,2024-01-01,MHU @ IWA,W,242,138,51,94,0.543,19,40,0.475,11,15,0.733,10,34,44,40,10,9,15,25,4.0
22023,1610612742,DAL,Dallas Mavericks,0022300457,2024-01-01,DAL @ UTA,L,241,90,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,-37.0
22023,1610612746,LAC,LA Clippers,0022300458,2024-01-01,LAC vs. MIA,W,241,121,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,15,20,17.0
22023,1610612761,TOR,Toronto Raptors,0022300452,2024-01-01,TOR vs. CLE,W,239,124,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,3.0
22023,1610612762,UTA,Utah Jazz,0022300457,2024-01-01,UTA vs. DAL,W,242,127,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,12,15,37.0
22023,1610612752,NYK,New York Knicks,0022300451,2024-01-01,NYK vs. MIN,W,240,112,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,13,24,6.0
22023,1612709911,IWA,Iowa Wolves,2022300037,2024-01-01,IWA vs. MHU,L,240,134,46,95,0.484,14,38,0.368,19,19,1.0,13,29,42,28,8,6,16,19,-4.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300451,2024-01-01,MIN @ NYK,L,241,106,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,13,22,-6.0
22023,1610612748,MIA,Miami Heat,0022300458,2024-01-01,MIA @ LAC,L,241,104,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,13,17,-17.0
22023,1610612743,DEN,Denver Nuggets,0022300455,2024-01-01,DEN vs. CHA,W,242,111,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,10,15,18.0
22023,1610612765,DET,Detroit Pistons,0022300453,2024-01-01,DET @ HOU,L,239,113,40,83,0.482,13,29,0.448,20,27,0.741,10,27,37,27,3,4,17,21,-23.0
22023,1610612757,POR,Portland Trail Blazers,0022300456,2024-01-01,POR @ PHX,L,239,88,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,18,19,-21.0
22023,1610612754,IND,Indiana Pacers,0022300454,2024-01-01,IND @ MIL,W,240,122,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7,5,7,24,9.0
22023,1610612766,CHA,Charlotte Hornets,0022300455,2024-01-01,CHA @ DEN,L,240,93,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,12,15,-18.0
22023,1610612749,MIL,Milwaukee Bucks,0022300454,2024-01-01,MIL vs. IND,L,241,113,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,-9.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300452,2024-01-01,CLE @ TOR,L,239,121,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,-3.0
22023,1612709904,SXF,Sioux Falls Skyforce,2022300035,2023-12-31,SXF vs. GLI,W,239,126,48,88,0.545,11,28,0.393,10,12,0.833,19,39,58,21,8,5,18,21,16.0
22023,1610612737,ATL,Atlanta Hawks,0022300445,2023-12-31,ATL @ WAS,W,240,130,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,4.0
22023,1610612763,MEM,Memphis Grizzlies,0022300449,2023-12-31,MEM vs. SAC,L,241,92,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,-31.0
22023,1610612740,NOP,New Orleans Pelicans,0022300446,2023-12-31,NOP vs. LAL,W,240,129,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,11,22,20.0
22023,1612709917,GRG,Grand Rapids Gold,2022300033,2023-12-31,GRG @ MNE,W,240,112,41,86,0.477,21,44,0.477,5,9,0.556,11,33,44,32,6,5,12,16,4.0
22023,1610612764,WAS,Washington Wizards,0022300445,2023-12-31,WAS vs. ATL,L,241,126,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,-4.0
22023,1610612758,SAC,Sacramento Kings,0022300449,2023-12-31,SAC @ MEM,W,239,123,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,12,22,31.0
22023,1612709911,IWA,Iowa Wolves,2022300034,2023-12-31,IWA vs. CPS,L,241,99,33,77,0.429,11,33,0.333,12,16,0.75,13,25,38,20,10,3,16,18,-14.0
22023,1612709929,CPS,College Park Skyhawks,2022300034,2023-12-31,CPS @ IWA,W,239,113,45,87,0.517,8,31,0.258,9,11,0.818,12,31,43,26,8,4,14,26,14.0
22023,1610612751,BKN,Brooklyn Nets,0022300447,2023-12-31,BKN @ OKC,L,241,108,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,9,2,6,21,-16.0
22023,1610612759,SAS,San Antonio Spurs,0022300448,2023-12-31,SAS vs. BOS,L,241,101,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,6,1,12,17,-33.0
22023,1610612753,ORL,Orlando Magic,0022300450,2023-12-31,ORL @ PHX,L,240,107,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,2,4,15,18,-5.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300447,2023-12-31,OKC vs. BKN,W,242,124,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,13,24,16.0
22023,1612709913,BHM,Birmingham Squadron,2022300032,2023-12-31,BHM @ IMA,L,240,127,44,92,0.478,19,45,0.422,12,13,0.923,16,26,42,30,9,5,19,19,-5.0
22023,1612709909,DEL,Delaware Blue Coats,2022300036,2023-12-31,DEL @ RCR,W,240,130,45,92,0.489,15,37,0.405,16,26,0.615,15,39,54,24,9,5,11,23,14.8
22023,1612709915,MNE,Maine Celtics,2022300033,2023-12-31,MNE vs. GRG,L,242,108,43,102,0.422,16,37,0.432,4,9,0.444,23,33,56,24,7,6,13,15,-4.0
22023,1610612747,LAL,Los Angeles Lakers,0022300446,2023-12-31,LAL @ NOP,L,240,109,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,-20.0
22023,1612709930,GLI,G League Ignite,2022300035,2023-12-31,GLI @ SXF,L,240,110,36,89,0.404,9,27,0.333,19,22,0.864,11,18,29,21,11,7,10,17,-16.0
22023,1612709933,RCR,Rip City Remix,2022300036,2023-12-31,RCR vs. DEL,L,241,117,43,96,0.448,12,41,0.293,13,20,0.65,12,36,48,19,8,10,13,25,-13.0
22023,1610612756,PHX,Phoenix Suns,0022300450,2023-12-31,PHX vs. ORL,W,241,112,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,5.0
22023,1612709910,IMA,Indiana Mad Ants,2022300032,2023-12-31,IMA vs. BHM,W,240,132,49,95,0.516,13,30,0.433,13,14,0.929,16,27,43,35,12,7,14,16,5.0
22023,1610612738,BOS,Boston Celtics,0022300448,2023-12-31,BOS @ SAS,W,240,134,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,10,12,33.0
22023,1610612762,UTA,Utah Jazz,0022300439,2023-12-30,UTA vs. MIA,W,241,117,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,8,6,10,25,8.0
22023,1612709909,DEL,Delaware Blue Coats,2022300027,2023-12-30,DEL @ RCR,L,258,122,44,92,0.478,15,43,0.349,12,18,0.667,12,36,48,29,12,8,20,17,-4.0
22023,1612709893,CLC,Cleveland Charge,2022300028,2023-12-30,CLC vs. LIN,L,239,105,34,81,0.42,13,40,0.325,15,20,0.75,8,23,31,18,6,2,11,24,-42.0
22023,1612709923,WCB,Windy City Bulls,2022300024,2023-12-30,WCB @ GBO,L,240,110,39,82,0.476,10,21,0.476,14,17,0.824,11,25,36,21,9,4,13,21,-1.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300443,2023-12-30,MIN vs. LAL,W,239,108,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,2.0
22023,1612709927,WIS,Wisconsin Herd,2022300025,2023-12-30,WIS @ RAP,W,239,104,42,84,0.5,10,29,0.345,7,10,0.7,9,38,47,22,4,8,15,16,10.0
22023,1610612748,MIA,Miami Heat,0022300439,2023-12-30,MIA @ UTA,L,241,109,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,-8.0
22023,1610612765,DET,Detroit Pistons,0022300440,2023-12-30,DET vs. TOR,W,240,129,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,4,4,11,22,2.0
22023,1610612755,PHI,Philadelphia 76ers,0022300442,2023-12-30,PHI @ CHI,L,239,92,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,12,5,7,22,-13.0
22023,1612709918,TEX,Texas Legends,2022300031,2023-12-30,TEX vs. SBL,W,241,121,46,94,0.489,17,43,0.395,7,7,1.0,11,39,50,40,4,7,13,16,11.0
22023,1612709933,RCR,Rip City Remix,2022300027,2023-12-30,RCR vs. DEL,W,257,126,49,113,0.434,18,51,0.353,7,9,0.778,24,37,61,31,10,9,18,25,4.0
22023,1610612761,TOR,Toronto Raptors,0022300440,2023-12-30,TOR @ DET,L,239,127,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,7,27,-2.0
22023,1610612741,CHI,Chicago Bulls,0022300442,2023-12-30,CHI vs. PHI,W,239,105,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,16,15,13.0
22023,1612709932,MCC,Motor City Cruise,2022300026,2023-12-30,MCC @ CCG,L,250,119,46,96,0.479,13,25,0.52,10,14,0.714,9,31,40,26,5,5,11,20,-5.0
22023,1610612742,DAL,Dallas Mavericks,0022300444,2023-12-30,DAL @ GSW,W,241,132,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,10.0
22023,1612709928,CCG,Capital City Go-Go,2022300026,2023-12-30,CCG vs. MCC,W,250,124,45,96,0.469,11,34,0.324,14,16,0.875,14,37,51,22,7,8,13,20,5.0
22023,1612709925,OSC,Osceola Magic,2022300029,2023-12-30,OSC @ WES,W,240,138,49,96,0.51,20,45,0.444,12,16,0.75,16,41,57,31,9,3,22,20,8.0
22023,1610612744,GSW,Golden State Warriors,0022300444,2023-12-30,GSW vs. DAL,L,240,122,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,10,21,-10.0
22023,1612709903,SLC,Salt Lake City Stars,2022300030,2023-12-30,SLC @ STO,L,252,100,37,88,0.42,9,35,0.257,11,13,0.846,12,39,51,22,11,4,20,15,-4.0
22023,1610612754,IND,Indiana Pacers,0022300441,2023-12-30,IND vs. NYK,W,240,140,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,6,7,16,18,14.0
22023,1612709905,SBL,South Bay Lakers,2022300031,2023-12-30,SBL @ TEX,L,239,110,45,98,0.459,10,37,0.27,7,13,0.538,13,34,47,23,8,5,12,18,-11.0
22023,1612709914,STO,Stockton Kings,2022300030,2023-12-30,STO vs. SLC,W,253,104,42,90,0.467,11,33,0.333,5,8,0.625,8,34,42,27,14,2,19,17,4.0
22023,1612709920,RAP,Raptors 905,2022300025,2023-12-30,RAP vs. WIS,L,242,94,40,95,0.421,4,21,0.19,6,10,0.6,15,30,45,21,11,4,12,15,-10.0
22023,1610612747,LAL,Los Angeles Lakers,0022300443,2023-12-30,LAL @ MIN,L,239,106,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,-2.0
22023,1612709921,LIN,Long Island Nets,2022300028,2023-12-30,LIN @ CLC,W,240,147,49,90,0.544,19,41,0.463,16,18,0.889,16,40,56,24,9,1,10,24,42.0
22023,1612709922,GBO,Greensboro Swarm,2022300024,2023-12-30,GBO vs. WCB,W,239,111,45,79,0.57,10,21,0.476,7,13,0.538,8,30,38,25,4,8,16,23,1.0
22023,1612709919,WES,Westchester Knicks,2022300029,2023-12-30,WES vs. OSC,L,240,130,47,111,0.423,15,50,0.3,14,19,0.737,21,26,47,20,10,4,12,22,-8.0
22023,1610612752,NYK,New York Knicks,0022300441,2023-12-30,NYK @ IND,L,240,126,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,13,19,-14.0
22023,1610612761,TOR,Toronto Raptors,0022300432,2023-12-29,TOR @ BOS,L,240,118,44,95,0.463,17,44,0.386,13,20,0.65,9,29,38,29,10,6,4,15,-2.0
22023,1612709910,IMA,Indiana Mad Ants,2022300018,2023-12-29,IMA vs. BHM,W,240,122,44,93,0.473,14,39,0.359,14,17,0.824,16,31,47,32,9,11,16,23,3.0
22023,1610612764,WAS,Washington Wizards,0022300430,2023-12-29,WAS vs. BKN,W,241,110,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,5,5,6,19,6.0
22023,1610612759,SAS,San Antonio Spurs,0022300437,2023-12-29,SAS @ POR,L,241,128,48,94,0.511,14,33,0.424,18,25,0.72,13,29,42,31,9,3,14,19,-6.0
22023,1610612757,POR,Portland Trail Blazers,0022300437,2023-12-29,POR vs. SAS,W,240,134,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,8,6,14,19,6.0
22023,1610612746,LAC,LA Clippers,0022300438,2023-12-29,LAC vs. MEM,W,240,117,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,17,19,11.0
22023,1610612756,PHX,Phoenix Suns,0022300436,2023-12-29,PHX vs. CHA,W,240,133,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,14,14,14.0
22023,1612709917,GRG,Grand Rapids Gold,2022300019,2023-12-29,GRG @ WES,W,239,119,43,85,0.506,19,41,0.463,11,14,0.786,7,40,47,23,9,5,17,17,4.0
22023,1612709902,SCW,Santa Cruz Warriors,2022300023,2023-12-29,SCW vs. SXF,L,238,112,42,92,0.457,12,41,0.293,8,10,0.8,13,35,48,32,9,2,11,18,-11.2
22023,1612709930,GLI,G League Ignite,2022300022,2023-12-29,GLI @ RGV,L,239,105,40,83,0.482,14,32,0.438,7,15,0.467,18,31,49,23,7,5,21,21,-7.0
22023,1612709921,LIN,Long Island Nets,2022300017,2023-12-29,LIN @ CLC,L,240,122,43,86,0.5,18,40,0.45,11,19,0.579,7,34,41,32,5,3,8,20,-1.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300433,2023-12-29,CLE vs. MIL,L,239,111,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,-8.0
22023,1612709893,CLC,Cleveland Charge,2022300017,2023-12-29,CLC vs. LIN,W,240,123,42,87,0.483,20,48,0.417,13,15,0.867,9,36,45,21,4,5,12,24,1.0
22023,1612709929,CPS,College Park Skyhawks,2022300020,2023-12-29,CPS @ IWA,W,240,114,41,86,0.477,6,34,0.176,14,16,0.875,16,43,59,24,5,9,19,23,14.0
22023,1610612737,ATL,Atlanta Hawks,0022300431,2023-12-29,ATL vs. SAC,L,239,110,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,-7.0
22023,1612709915,MNE,Maine Celtics,2022300021,2023-12-29,MNE @ OKL,W,239,114,42,94,0.447,12,45,0.267,13,18,0.722,18,34,52,21,11,9,19,23,11.0
22023,1610612766,CHA,Charlotte Hornets,0022300436,2023-12-29,CHA @ PHX,L,240,119,44,92,0.478,23,46,0.5,8,8,1.0,8,18,26,32,5,3,6,17,-14.0
22023,1610612751,BKN,Brooklyn Nets,0022300430,2023-12-29,BKN @ WAS,L,239,104,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,5,4,10,13,-6.0
22023,1610612755,PHI,Philadelphia 76ers,0022300434,2023-12-29,PHI @ HOU,W,240,131,45,86,0.523,12,33,0.364,29,33,0.879,11,19,30,22,10,5,10,21,4.0
22023,1610612738,BOS,Boston Celtics,0022300432,2023-12-29,BOS vs. TOR,W,239,120,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,2.0
22023,1610612758,SAC,Sacramento Kings,0022300431,2023-12-29,SAC @ ATL,W,241,117,46,89,0.517,17,45,0.378,8,15,0.533,5,33,38,35,9,3,12,20,7.0
22023,1610612749,MIL,Milwaukee Bucks,0022300433,2023-12-29,MIL @ CLE,W,241,119,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,8.0
22023,1610612753,ORL,Orlando Magic,0022300429,2023-12-29,ORL vs. NYK,W,239,117,40,89,0.449,7,33,0.212,30,40,0.75,14,35,49,24,10,6,15,20,9.0
22023,1612709911,IWA,Iowa Wolves,2022300020,2023-12-29,IWA vs. CPS,L,241,100,31,89,0.348,13,39,0.333,14,17,0.824,12,24,36,25,10,5,10,20,-14.0
22023,1610612743,DEN,Denver Nuggets,0022300435,2023-12-29,DEN vs. OKC,L,240,93,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,16,17,-26.0
22023,1612709889,OKL,Oklahoma City Blue,2022300021,2023-12-29,OKL vs. MNE,L,240,103,37,90,0.411,10,36,0.278,11,17,0.647,18,34,52,19,16,1,15,24,-11.0
22023,1612709919,WES,Westchester Knicks,2022300019,2023-12-29,WES vs. GRG,L,239,115,40,99,0.404,15,47,0.319,12,15,0.8,18,33,51,27,8,3,13,16,-4.0
22023,1612709904,SXF,Sioux Falls Skyforce,2022300023,2023-12-29,SXF @ SCW,W,240,123,46,98,0.469,13,41,0.317,10,16,0.625,15,32,47,24,7,8,12,16,12.8
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300022,2023-12-29,RGV vs. GLI,W,239,112,43,93,0.462,9,30,0.3,11,19,0.579,19,28,47,25,13,8,14,18,7.0
22023,1612709913,BHM,Birmingham Squadron,2022300018,2023-12-29,BHM @ IMA,L,240,119,39,96,0.406,18,48,0.375,13,15,0.867,15,31,46,23,8,5,15,21,-3.0
22023,1610612763,MEM,Memphis Grizzlies,0022300438,2023-12-29,MEM @ LAC,L,240,106,38,87,0.437,13,40,0.325,17,20,0.85,3,30,33,29,10,4,12,22,-11.0
22023,1610612745,HOU,Houston Rockets,0022300434,2023-12-29,HOU vs. PHI,L,240,127,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,8,6,16,24,-4.0
22023,1610612752,NYK,New York Knicks,0022300429,2023-12-29,NYK @ ORL,L,240,108,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,8,4,16,30,-9.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300435,2023-12-29,OKC @ DEN,W,240,119,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,10,8,11,20,26.0
22023,1610612763,MEM,Memphis Grizzlies,0022300425,2023-12-28,MEM @ DEN,L,240,105,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,-37.0
22023,1612709924,ONT,Ontario Clippers,2022300014,2023-12-28,ONT @ SLC,W,240,121,46,90,0.511,11,35,0.314,12,16,0.75,16,37,53,23,7,8,14,15,10.4
