bet_date,Name,Opponent,stat_name,stat_line,opponent_rolling_rating_scaled,hit_rate,stat_average,stat_min_l5,stat_max_l5,over,pos,opp_team,rolling_mins,min,pts,ast,reb,fg3m,rolling_pts,rolling_usg,rolling_ast,rolling_reb,rolling_3s,rolling_dfs,dfs_points,rolling_max_pts,rolling_min_pts,rolling_max_ast,rolling_min_ast,rolling_max_dfs,rolling_min_dfs,rolling_max_reb,rolling_min_reb,rolling_max_fg3m,rolling_min_fg3m,rolling_sd_dfs,rolling_sd_pts,rolling_sd_ast,rolling_sd_reb,rolling_sd_fg3m,rolling_fg3_rate,scaled_rolling_pts,scaled_rolling_ast,scaled_rolling_reb,scaled_rolling_fg3m,scaled_rolling_mins,scaled_rolling_dfs,scaled_rolling_fg3_rate,current_pts,current_usg,current_ast,current_reb,current_3s,current_dfs,current_mins,prev_game_date,days_rest,ppm
2024-01-19T00:00:00Z,Tre Jones,CHA,pts,12.5,-0.8419545974735514,0.4,9,2,30,1,PG,CHA,29.75,31,16,4,2,2,15.25,0.18716235862711278,7.75,4,1.75,34.875,31,30,6,12,4,48.75,22.25,9,1,4,0,9.81166397712437,10.13903348450926,3.7815340802378077,3.1144823004794877,1.6733200530681511,0.32611832611832614,-0.014368967060364496,0.6905913222387927,-0.8211033857878411,0.39052879923979217,-0.030865221742509944,-0.24342833635198158,-0.24911972014039302,12.75,0.16546307204391678,8.5,4.25,1.25,32.6875,27.25,2024-01-17,1,1.1995412844036697
2024-01-19T00:00:00Z,Tyler Herro,ATL,pts,22.5,-1.0860784631520717,0.4,22.363636363636363,6,35,1,PG,ATL,32.75,34,25,2,6,4,22.75,0.3258342357036212,2.75,7.75,3.5,38.1875,38.5,29,16,6,2,47.25,28.75,11,5,4,1,6.544081295338559,5.458937625582473,1.6733200530681511,2.280350850198276,1.4142135623730951,0.5273496240601504,-1.3189321456391432,1.241558955139047,-0.8220664780314493,-0.48176333284674727,-0.5834776864742491,-0.47700111300150766,-0.38782319603857907,20.75,0.3305363885975358,3.75,7.5,2.75,38.125,33.25,2024-01-17,1,1.1466165413533835
2024-01-19T00:00:00Z,Tyrese Maxey,ORL,pts,25.5,-0.1424458285101091,0.4,25.945945945945944,9,50,1,PG,ORL,37.5,33,32,5,3,4,26.25,0.28790693786120775,6.25,3,4.25,46,52.25,35,21,9,4,67,40.75,8,1,6,3,10.782508984461826,5.5677643628300215,2.280350850198276,2.6457513110645907,1.0954451150103321,0.4231060606060606,1.518466342458146,2.4395763330053044,-0.4950705121115844,0.14072629231203895,1.9715210716313147,1.6949992211917895,0.46336273185523874,27,0.2851162808625395,7.25,4.25,4.25,49.6875,39.75,2024-01-16,2,1.25
2024-01-19T00:00:00Z,Zion Williamson,PHX,pts,23.5,0.3646314869212428,0.4,22.21212121212121,10,36,1,C,PHX,31.5,32,24,1,3,1,24.25,0.2918664442283017,4.5,3.75,0.25,37.8125,30.75,30,13,9,1,46.5,30.75,6,1,1,0,5.727128425310541,7.328028384224504,3.1622776601683795,2,0.447213595499958,0.014705882352941176,-0.682275256028796,-0.42841008432927175,2.4750299512325706,-1.841700790329685,-0.7142873154513243,0.6716063121489046,-2.3081459010990666,23,0.28861438186194355,6,4.25,0,39.0625,30.75,2024-01-17,1,1.2703252032520325
2024-01-20T00:00:00Z,Alex Caruso,MEM,pts,10.5,0.9396541482567985,0.5,9.833333333333332,2,19,0,PG,MEM,28.75,25,8,1,3,2,9.75,0.11737721060958275,3.5,3.75,2.25,28.3125,20.25,11,6,6,1,38.5,14.5,6,2,3,2,9.023233899218175,2,1.9235384061671346,1.5165750888103102,0.44721359549995787,0.7916666666666666,1.9486334523405886,2.080415394183944,-0.8271678534154132,1.1589382470375929,-0.28538679691895846,1.2247410310321771,0.43744397626341913,9.25,0.11401681303274697,3.75,3.5,2.25,26.875,29.75,2024-01-18,1,0.9033613445378151
2024-01-20T00:00:00Z,Alperen Sengun,UTA,pts,23.5,-0.6003668851261914,0.4,21.525,9,37,1,C,UTA,33.5,41,37,6,14,1,23.25,0.3130991923195278,5,10.75,0.5,50.3125,69,37,18,6,1,69,38,14,6,1,0,12.206043585044256,8.35463942968217,2.16794833886788,2.8635642126552705,0.5477225575051662,0.08242992709904474,1.535778751146362,0.1033465402969099,2.1803326343503366,0.12387932836766433,1.9193121372000008,3.5066109987426994,-1.1079504216409466,21.25,0.3143706485397076,3.75,8.75,0.25,42.5625,32.5,2024-01-17,2,1.3096153846153846
2024-01-20T00:00:00Z,Anthony Edwards,OKC,pts,28.5,-0.8352543989119836,0.5,26.07894736842105,0,44,0,SG,OKC,35.75,38,19,5,5,1,26.75,0.32052286823560866,6,6,1.75,43.625,30.75,33,9,8,5,55.75,25.75,9,3,3,0,11.956169955299229,9.391485505499118,1.224744871391589,2.1908902300206643,1.140175425099138,0.35686944634313056,0.5242489067553052,0.6041806897583251,-0.9295769827291749,0.42444430531288496,1.0748572405989352,-0.11257755019724687,-0.12225901802472754,24.25,0.30302210003157365,6.25,5.5,1.5,42.375,33,2024-01-18,1,1.2840909090909092
2024-01-20T00:00:00Z,Chet Holmgren,MIN,pts,16.5,0.6769824774811957,0.4,17.365853658536587,4,36,0,C,MIN,31.75,33,15,2,5,1,11.75,0.19612732282077688,4,5.75,1,30.5625,30.75,15,8,5,2,36.25,23.25,8,5,2,0,5.091046061469097,3.5777087639996634,1.3038404810405297,1.6431676725154984,0.7071067811865476,0.31650641025641024,0.938404556198642,-0.5101041105184813,0.8628154439280677,0.4824402011284751,1.034761559889531,0.7449990526668588,0.06750840765511969,11.75,0.2143580081310652,4.25,6.5,1,31.625,31.25,2024-01-18,1,1.012
2024-01-20T00:00:00Z,Coby White,MEM,pts,22.5,0.9396541482567985,0.5,18.627906976744185,0,33,0,PG,MEM,35.25,36,17,5,5,1,18.25,0.24322108168384032,4,4.75,0.75,32.3125,30.75,25,15,7,3,42.5,25.5,8,2,5,0,7.729003816792951,4.219004621945797,1.51657508881031,2.1908902300206643,1.9493588689617927,0.3606934001670844,1.9486334523405886,2.080415394183944,-0.8271678534154132,1.1589382470375929,-0.28538679691895846,1.2247410310321771,0.43744397626341913,20.25,0.24072383584909102,4.5,4.5,1.75,35.25,35.5,2024-01-18,1,0.9929577464788732
2024-01-20T00:00:00Z,Collin Sexton,HOU,pts,18.5,0.7665367848265777,0.8,17.186046511627907,1,31,1,PG,HOU,31.25,40,28,5,3,2,29,0.31287695683505495,5.5,2.75,2.75,42.8125,43.25,31,20,7,5,45.75,34.5,4,1,4,1,4.332291541436241,4.324349662087931,0.8944271909999159,1.140175425099138,1.3038404810405297,0.28570795676058836,1.7233212322134264,2.1854602492431123,-0.5813226353879875,1.8147388928840258,0.7987854694075796,1.1389101747335513,0.29019808075460385,27,0.3162349372576184,5.5,2.5,3,40.625,26.25,2024-01-18,1,1.5476190476190477
2024-01-20T00:00:00Z,DeMar DeRozan,MEM,pts,24.5,-0.7040360759466673,0.2,22.024390243902438,6,41,0,PF,MEM,36.5,36,18,8,4,1,17,0.23451696008439193,5.25,5.25,0.75,34.1875,39,39,6,8,3,55.75,23,7,4,2,0,12.230852382397558,11.907980517283356,1.9235384061671346,1.51657508881031,1,0.1619747899159664,1.1331271372408762,-0.6789331238589845,0.6877988409102961,0.44108972820038295,0.8498390486826582,0.801740938659418,-0.5026434544390145,22.25,0.23578975732380475,4.5,6,1,38.375,37.5,2024-01-18,1,1.0233333333333334
2024-01-20T00:00:00Z,Deni Avdija,SAS,pts,14.5,0.9000508685490088,0.7,12.325,2,23,1,PF,SAS,30.5,32,16,4,7,1,15.5,0.20316116382652577,4.5,7.75,0.75,34.0625,32.75,19,12,9,1,54.5,23.5,14,2,1,0,12.977624975318095,2.5099800796022267,3.271085446759225,4.43846820423443,0.44721359549995793,0.28004079254079256,-0.04682380284137958,-0.497462751479358,0.14974546792072108,-0.21049107190639915,0.9202888641552397,-0.43970229001591654,-0.22257310923795945,15.25,0.2260960721372385,3.75,7.25,0.75,32.0625,28.5,2024-01-18,1,1.125
2024-01-20T00:00:00Z,Devin Vassell,WAS,pts,18.5,1.2129973536729344,0.4,17.714285714285715,4,36,1,SG,WAS,32.5,33,21,5,5,4,15.75,0.21091400377273148,4.75,4,2,30.5,36.75,21,4,7,2,38.75,14.5,5,2,4,0,11.126263973140311,8.473488065725943,1.9235384061671346,1.224744871391589,2.04939015319192,0.4478021978021978,-0.2883148877979539,-0.39664354578910316,-0.5004974228013236,0.285819699117969,0.026332813844284778,-0.7756544458484427,0.547271681725451,11.75,0.20891197598692607,4,3.75,1.25,24.9375,32.5,2024-01-19,0,0.7673076923076924
2024-01-20T00:00:00Z,Dillon Brooks,UTA,pts,11.5,0.2570729649462593,0.6,13.580645161290322,2,26,0,SG,UTA,32.25,35,7,1,5,1,12,0.15436225134085604,0.25,3.25,1,19.3125,15.25,18,7,1,0,30.5,13.75,6,1,2,0,6.93361377637953,4.159326868617084,0.5477225575051662,2.4899799195977463,0.8366600265340756,0.4972027972027972,0.7002387899265515,-0.011539813944419714,-0.6959259437559921,-0.08117109916075482,0.6572416029778736,-0.283892876066177,-0.1935802132707347,12.5,0.17263088033790183,0.25,2.25,0.75,18.9375,29,2024-01-17,2,0.6530172413793104
2024-01-20T00:00:00Z,Donovan Mitchell,ATL,pts,33.5,-1.0921970120031534,0.4,28.133333333333333,10,44,0,PG,ATL,34,35,18,8,6,0,31.75,0.35550273035309193,7,6.5,3,55.875,39,44,17,9,6,76,33.5,12,2,4,0,16.564834741101404,11.388590782006348,1.1401754250991378,3.9115214431215892,1.9493588689617927,0.41334494324045407,-0.5949237401740499,0.9441647246551189,-0.6443463909012884,-0.7683140140938836,0.5075042352579637,-0.23246450235366717,-0.07956021606986047,31.5,0.3580724273917343,7.25,5.5,3.25,54.5,34.25,2024-01-17,2,1.5912408759124088
2024-01-20T00:00:00Z,Fred VanVleet,UTA,pts,17.5,-0.281929653091033,0.5,17.23076923076923,5,33,1,PG,UTA,32,33,18,7,5,2,13.75,0.17517510825426746,7.75,2.5,2.5,33.625,42.75,24,5,12,5,54,19.25,5,1,5,1,16.47573974060042,8.12403840463596,3.2093613071762426,1.7888543819998317,1.51657508881031,0.575421396628827,0.7184584466483569,0.6405731220517368,-0.8278789085776378,-0.16095725773212505,0.2637764521800751,0.0715533228558684,0.11446679699986179,14.25,0.1547280938682944,9,2.25,2.75,36.4375,34.25,2024-01-17,2,1.063868613138686
2024-01-20T00:00:00Z,Immanuel Quickley,NYK,pts,19.5,-0.06260427160236999,0.5,15.75,5,27,0,PG,NYK,32.75,31,12,11,2,2,15.5,0.2194818105038322,6.5,4.75,2.25,33.9375,34.5,21,12,11,0,41,19.75,8,2,3,2,9.543649721149661,3.7815340802378077,4.604345773288536,2.5099800796022267,0.5477225575051661,NA,-0.6796991144064638,1.4023203589156568,-0.5964350464130925,-0.2966098959125352,1.2678976995511226,-0.2831522877895846,0.6467659585099308,16.25,0.228094343116244,3.75,5,2.5,30.25,31,2024-01-18,1,0.9758064516129032
2024-01-20T00:00:00Z,Isaac Okoro,ATL,pts,11.5,0.020974972412960487,0.4,8.633333333333333,0,22,1,SG,ATL,29.25,33,12,2,5,1,10.25,0.17523713015320952,2.5,4.25,1,21.3125,24.75,12,3,7,0,28.25,10.25,5,3,2,0,7.339107575175609,3.8340579025361627,2.7748873851023217,0.8944271909999159,0.7071067811865476,0.19583333333333333,-1.1318966408939906,-0.8773749370589394,-0.6221313800100184,0.13909647652204768,-1.1131573151413447,-1.3517478159053538,0.547276340418955,8,0.14828591453060114,2.25,4.25,1,17.6875,27.75,2024-01-17,2,0.6373873873873874
2024-01-20T00:00:00Z,Isaiah Hartenstein,TOR,pts,8.5,1.6283350315581973,0.3,6.738095238095238,0,17,0,C,TOR,32.25,23,1,1,4,0,5.25,0.08398883267951146,3,11,0,26.25,7.5,12,1,5,1,52,7.5,20,4,0,0,16.384634570230734,3.9115214431215892,1.4832396974191326,6.1400325732035,0,NA,-0.8022627536309214,-0.5222363825191164,1.8278682136095348,-2.0445119170234674,0.1592326506686353,0.3327435832072915,-1.9421492660758664,8,0.10289493385563857,3.25,15,0,37.375,37,2024-01-18,1,1.010135135135135
2024-01-20T00:00:00Z,Jaden McDaniels,OKC,pts,12.5,-0.2962173612443793,0.4,10.903225806451612,0,23,1,PF,OKC,31.75,27,15,0,2,3,15.75,0.1918726340771753,1,3,2.25,23.5,18,23,9,4,0,29.75,18,4,2,3,1,5.855019214315185,5.366563145999495,1.9493588689617927,0.8366600265340756,1,0.45454545454545453,0.4151240341348603,-0.10722360210435726,-0.025060139488159983,-0.13174803066133442,-0.5223444354192543,0.17697685782575917,-0.00604597743750361,14.25,0.1934822728882134,1.75,3,1.75,23.625,30.75,2024-01-18,1,0.7682926829268293
2024-01-20T00:00:00Z,Jalen Brunson,TOR,pts,28.5,-1.037528370919925,0.6,26.25,7,50,1,PG,TOR,37.25,35,38,9,5,5,34.75,0.3519893996661412,8,4.5,3.25,54.625,60.75,41,12,9,7,67,26.75,8,2,5,1,15.679803889079736,11.278297743897348,0.8366600265340756,2.3874672772626644,1.6431676725154984,0.28614770897379593,0.9361504647990193,1.7676509553918884,-0.583585661931357,0.9815324779941085,1.3455722347418304,0.8735019838874424,0.9465959343987335,28.25,0.3252303589791474,7.5,4,2.25,46.125,34.75,2024-01-18,1,1.3273381294964028
2024-01-20T00:00:00Z,Jalen Green,UTA,pts,18.5,0.2570729649462593,0.4,17.375,5,34,0,PG,UTA,26,28,7,4,3,0,13,0.27127658552175604,2.25,4.5,0.75,22.25,18.25,28,7,4,1,44,15.75,7,3,2,0,11.257775091020427,8.336666000266533,1.3416407864998738,1.6733200530681511,1,0.3645833333333333,0.7184584466483569,0.6405731220517368,-0.8278789085776378,-0.16095725773212505,0.2637764521800751,0.0715533228558684,0.11446679699986179,18.25,0.30768401292379743,2,4.75,1.25,28.6875,28.75,2024-01-17,2,0.9978260869565218
2024-01-20T00:00:00Z,Jalen Williams,MIN,pts,17.5,0.8638003161310286,0.8,18.789473684210527,5,36,1,PF,MIN,34.25,35,20,3,5,0,24.25,0.25934896135016566,6,3.5,2,42.75,36.75,27,16,8,2,51.75,26,6,3,4,0,9.538736813645714,4.505552130427524,2.588435821108957,1.4142135623730951,1.4832396974191326,0.25873015873015875,0.525621213510875,-0.7342800777046312,0.1426705895368991,0.40478383072550184,0.22734529892375455,0.12245592324229744,-0.19421351987820107,23.25,0.24738310854975898,5.75,3.75,2.25,40.0625,33.5,2024-01-18,1,1.1958955223880596
2024-01-20T00:00:00Z,Jarrett Allen,ATL,pts,17.5,-0.27437007659580526,0.5,14.454545454545455,4,30,0,C,ATL,32.5,33,14,2,11,0,14.25,0.1694380770517529,3,12.5,0,42.5,42.25,29,10,4,2,57,37,16,11,0,0,7.345491814711933,7.791020472312982,0.8366600265340756,1.9235384061671346,0,0,0.20148550583755556,-0.8897663633291023,1.5771546982257225,-2.1055505265805183,0.4758815708599303,1.3404191290972571,-2.537428867847285,18,0.2037450955571924,3,13.75,0,46.1875,32,2024-01-17,2,1.443359375
2024-01-20T00:00:00Z,John Collins,HOU,pts,11.5,-0.10883486141780556,0.8,13.948717948717949,4,21,0,C,HOU,24.25,20,7,2,6,0,14.25,0.20918410065532445,1.5,7.25,1,28.4375,17.5,21,4,2,1,48.75,13.75,13,4,3,0,14.17634473339302,7.463243262818116,0.5477225575051661,3.420526275297414,1.3038404810405297,0.3205808080808081,-0.6905052433083019,-0.12411649475818107,1.0901047383409737,-1.3251654632248013,-0.21209143826959373,0.30502744909142615,-1.4024190654427837,13.5,0.19177151739670928,1.25,7.5,1,27.5,22.75,2024-01-18,1,1.2087912087912087
2024-01-20T00:00:00Z,Jordan Clarkson,HOU,pts,17.5,0.7562819121192651,0.8,17.87878787878788,2,37,1,PG,HOU,32.25,38,33,4,12,4,22.25,0.2888532967896157,3.75,5.25,2,36.3125,56,33,17,5,2,56,26.75,12,1,5,0,11.764618565852443,6.4031242374328485,1.224744871391589,4.39317652729776,2.0736441353327724,0.3116013071895425,1.7233212322134264,2.1854602492431123,-0.5813226353879875,1.8147388928840258,0.7987854694075796,1.1389101747335513,0.29019808075460385,19.25,0.26487429700048293,4,2.5,2.25,30.375,30.25,2024-01-18,1,1.0041322314049588
2024-01-20T00:00:00Z,Josh Giddey,MIN,pts,10.5,-0.8917453280313197,0.5,12,2,23,0,PF,MIN,23.5,24,5,4,8,0,10.5,0.21608586926907583,4.25,6.75,1,26.9375,22.5,20,5,6,3,43,20.5,10,4,2,0,9.436630754670864,5.718391382198319,1.0954451150103321,2.449489742783178,0.7071067811865476,0.2608173076923077,0.525621213510875,-0.7342800777046312,0.1426705895368991,0.40478383072550184,0.22734529892375455,0.12245592324229744,-0.19421351987820107,12.25,0.22331786320209054,4.25,6.75,1.25,28.9375,24.25,2024-01-18,1,1.193298969072165
2024-01-20T00:00:00Z,Julius Randle,TOR,pts,26.5,1.0370265627149762,0.5,24.238095238095237,6,41,0,PF,TOR,35.5,32,18,10,16,3,21.25,0.2785806456519691,6,9.5,3,42.5,52.5,31,15,10,4,52.5,31,16,6,4,1,8.814051281902097,6.1400325732035,2.3874672772626644,3.8987177379235853,1.140175425099138,0.36191156624593157,-0.16070549444844284,-0.16994602284049892,0.4522066067573488,-0.5558933033454667,-0.3379832044208657,-0.018838611294326242,-0.8956917220838782,22.75,0.3021317140598933,4.75,8.25,2.5,40.9375,36.25,2024-01-18,1,1.1293103448275863
2024-01-20T00:00:00Z,Karl-Anthony Towns,OKC,pts,21.5,0.20093150443627325,0.8,21.625,7,40,0,C,OKC,32.5,35,19,2,11,1,19.25,0.23915338891243715,3.25,7.5,2.5,35,38.25,27,14,5,1,42.5,28.25,11,6,5,1,6.090463857539916,5.0990195135927845,1.6431676725154984,2.073644135332772,1.51657508881031,0.4154761904761905,-0.014639353098759045,-0.7825421690174847,1.253848023216095,-1.7348906461164384,-0.45683421042632244,0.5797222896664858,-1.4762335844386587,20.25,0.2282287260912226,3,6.75,3,35.4375,30.5,2024-01-18,1,1.1618852459016393
2024-01-20T00:00:00Z,Kelly Olynyk,HOU,pts,6.5,-0.10883486141780556,0.6,8,0,27,0,PF,HOU,15.5,15,6,1,3,0,5.25,0.21044077952038726,2.75,4,0,15,12.75,11,4,5,1,33,12.25,10,2,1,0,8.438379583782659,2.8809720581775866,1.6431676725154984,3.1144823004794877,0.44721359549995804,0.2623376623376623,-0.3165321273824001,-0.7380546165813086,0.5838551011057597,0.52789284529844,-0.23344799265713223,-0.23389144008686238,0.3409670931964109,6.5,0.21843276796429065,3.75,5.75,0.25,20.0625,17,2024-01-18,1,1.1801470588235294
2024-01-20T00:00:00Z,Keyonte George,HOU,pts,9.5,0.7665367848265777,0.5,11.054054054054054,0,30,0,PG,HOU,17.75,9,3,2,1,1,11,0.2511497946599286,3,1.25,2,18.0625,6.25,19,3,6,2,30.25,6.25,3,0,3,0,11.613569649336934,8.049844718999243,1.8165902124584952,1.3416407864998738,1.3416407864998738,0.475,1.7233212322134264,2.1854602492431123,-0.5813226353879875,1.8147388928840258,0.7987854694075796,1.1389101747335513,0.29019808075460385,12.5,0.24628825210925245,4,1.75,1.75,21.5625,21.5,2024-01-18,1,1.002906976744186
2024-01-20T00:00:00Z,Kyle Kuzma,SAS,pts,21.5,0.8931085608801146,0.5,22.2,7,38,0,SF,SAS,31.75,29,11,6,12,0,19,0.2724990536551843,4.75,8,1.75,41.5,37.5,29,11,6,4,48.5,35,12,6,3,0,6.040488390850528,7.6681158050723255,0.8366600265340756,2.792848008753788,1.5165750888103102,0.40829483016983015,-0.41976285531417395,0.04997353518477713,-0.017966159607441155,-0.23327948968652693,0.9026473003444525,-0.40793638335287274,0.13490735978074847,19,0.2811513729176375,4.5,7.75,1.75,41.0625,32.75,2024-01-18,1,1.2538167938931297
2024-01-20T00:00:00Z,Luke Kennard,CHI,pts,13.5,1.5501206403528356,0.4,9.666666666666668,0,18,1,PG,CHI,31,29,14,6,2,4,14.25,0.16774803021094928,3.75,2.25,3.25,24.6875,26,18,11,6,2,29.75,21.75,7,2,5,2,3.1691875930591427,2.8809720581775866,2.0493901531919194,2.1679483388678804,1.3038404810405297,0.7967171717171717,1.9394738673480243,1.2779827871403855,-0.8118560770441502,2.1674028495537487,0.6641346132694197,0.9459754005273125,0.8897368370414647,13.5,0.15162229287801354,3.75,3.5,3,25.625,31,2024-01-18,1,0.8266129032258065
2024-01-20T00:00:00Z,Max Strus,ATL,pts,13.5,-1.011574393215155,0.2,12.710526315789474,0,27,0,SG,ATL,20.5,20,13,7,3,1,5.25,0.16564304740060795,3.5,3.5,0.25,16,28.75,13,0,7,0,28.75,0,6,0,2,0,11.063170883611985,5.118593556827891,2.5099800796022267,2.3874672772626644,0.8944271909999159,0.44172077922077924,-1.1318966408939906,-0.8773749370589394,-0.6221313800100184,0.13909647652204768,-1.1131573151413447,-1.3517478159053538,0.547276340418955,4,0.1293036447252711,2.75,4,0.5,14.875,24.75,2024-01-17,2,0.601010101010101
2024-01-20T00:00:00Z,Mike Conley,OKC,pts,10.5,-0.8352543989119836,0.3,11.075,5,19,0,PG,OKC,29.25,28,3,4,3,1,8.5,0.17179142601211675,6.5,3,2,25.25,13.75,17,3,10,4,42.5,13.75,4,2,3,1,11.254721231554338,5.224940191045253,2.7748873851023217,0.8366600265340756,0.8366600265340756,NA,-0.3245001025148455,0.9444175249970006,-1.1844147716075129,0.13466342438514076,1.0405423608407283,-0.6023796869008361,0.42562779576742316,10,0.15370271395788745,8,3.25,2.5,29.4375,27.25,2024-01-18,1,1.0802752293577982
2024-01-20T00:00:00Z,Naz Reid,OKC,pts,11.5,0.20093150443627325,0.6,12.829268292682928,5,27,1,C,OKC,21.25,25,18,0,3,4,13.75,0.2508027776690369,0.75,2.75,2.75,24.9375,29.75,20,8,1,0,33.25,15.25,4,1,4,1,7.040951640225915,5.310367218940701,0.44721359549995793,1.0954451150103321,1.3416407864998738,0.5333333333333333,-0.014639353098759045,-0.7825421690174847,1.253848023216095,-1.7348906461164384,-0.45683421042632244,0.5797222896664858,-1.4762335844386587,12.75,0.24137170108278794,1,2.75,2.25,23.5625,20,2024-01-18,1,1.178125
2024-01-20T00:00:00Z,Nikola Vucevic,MEM,pts,19.5,-1.4667319443723157,0.4,17,6,29,0,C,MEM,31.75,25,11,3,11,1,19,0.2387541702273407,4.75,12.75,1,46.0625,30.25,24,11,7,2,59.5,25.25,16,7,2,0,16.43224725958078,5.873670062235365,1.9235384061671346,3.5071355833500366,0.8366600265340756,0.2672794117647059,-1.2791017801838545,-1.0959013443632497,2.182200376489505,-1.4208298675336297,-0.682105506403394,0.7059366950893914,-1.707374571532747,19.75,0.2466477813335573,4.5,11.75,1.25,44.8125,33.5,2024-01-18,1,1.337686567164179
2024-01-20T00:00:00Z,OG Anunoby,TOR,pts,15.5,0.330917195586699,0.5,15.194444444444445,5,29,0,SF,TOR,41,36,14,1,7,0,16.25,0.14074037631498637,1.5,5.25,2,30.9375,31.75,19,14,4,0,35.75,26,7,2,3,0,3.714835124201342,2.0736441353327724,1.51657508881031,2.04939015319192,1.3038404810405297,0.36332070707070707,-0.9747243824434182,-0.7965195911260389,-0.23076892040926625,-0.565654736877781,-1.3236918294228595,-0.9772124105195419,-0.05297378839442048,17.25,0.17299004372571047,1.75,4.75,2.25,31.9375,39.75,2024-01-18,1,0.8034591194968553
2024-01-20T00:00:00Z,RJ Barrett,NYK,pts,20.5,-0.9779851234138014,0.5,18.77777777777778,4,37,0,SG,NYK,33.5,28,20,4,8,1,21.75,0.25801371614142066,4.25,7.25,0.75,38.4375,38.5,26,4,6,2,41.25,22.75,9,4,1,0,7.760879460473536,8.67179335547152,1.4832396974191326,1.9235384061671346,0.5477225575051662,0.197843567251462,-1.602172553875803,-0.5563397934978486,-0.4688957247194785,-0.9437499592856768,-1.5678934348124263,-1.8128666833701828,0.8697493099789392,17.75,0.22650075733586322,3.75,7,0.5,34.5,34,2024-01-18,1,1.0147058823529411
2024-01-20T00:00:00Z,Rudy Gobert,OKC,pts,15.5,-0.12215366794348623,0.4,13.35,4,26,0,C,OKC,36,33,7,2,18,0,14.5,0.1741852867150667,2,15.5,0,42.25,31.5,24,7,4,0,50.25,31.5,18,10,0,0,7.184184017687743,6.2289646009589745,1.6733200530681511,3.3466401061363023,0,0.025,-0.014639353098759045,-0.7825421690174847,1.253848023216095,-1.7348906461164384,-0.45683421042632244,0.5797222896664858,-1.4762335844386587,18.75,0.19664104114126446,1.5,15.25,0,46.9375,34.75,2024-01-18,1,1.3507194244604317
2024-01-20T00:00:00Z,Scottie Barnes,NYK,pts,19.5,-0.06260427160236999,0.6,20.5609756097561,6,32,0,PF,NYK,35.5,32,9,7,6,0,17.5,0.26123206492923146,5.75,7.75,0.75,40.4375,29.5,31,9,8,2,58.75,29.5,13,3,2,0,12.144443173731762,8.927485648266257,2.588435821108957,3.7682887362833544,1,0.25,-0.6796991144064605,-0.38056260033253503,0.347355934119648,-1.1594633137433925,1.7720383456601934,-0.435059409931365,-1.4063039545419445,20,0.27896387247393484,4.75,7,1.25,41.25,34.5,2024-01-18,1,1.1956521739130435
2024-01-20T00:00:00Z,Shai Gilgeous-Alexander,MIN,pts,30.5,-0.8917453280313197,0.7,31.025,7,43,1,PG,MIN,34.5,37,33,6,2,1,26.75,0.3276506644550706,5.5,3.25,0.5,41.9375,48,37,19,7,4,63,30.5,6,2,1,0,12.08770036028359,7.224956747275377,1.0954451150103321,2.0493901531919194,0.5477225575051662,0.10397727272727272,-0.07479092130769538,1.5572964757537824,-1.1224487492583959,1.181347534755236,-0.030340741809999093,0.04483604196544406,0.36468884081652253,27.75,0.31253098190485573,5.75,4.25,0.25,45.6875,34,2024-01-18,1,1.34375
2024-01-20T00:00:00Z,Trae Young,CLE,pts,27.5,-1.8347793867169904,0.4,26.91891891891892,13,45,0,PG,CLE,34.75,28,15,5,1,3,22.5,0.28971584004946743,10,3,3,44,23.25,36,13,13,5,70,23.25,6,1,6,1,18.193920687966077,9.126883367283709,3.5637059362410923,1.8708286933869707,1.9235384061671346,0.32936507936507936,-0.11256637880724106,1.427509660911392,-0.8136340499081559,-0.02288438399877503,-0.2150416099365352,-0.15977742076168716,-0.8399767207411339,22,0.30979329821602003,10.25,3.5,2.75,45.25,35.25,2024-01-17,2,1.2836879432624113
